Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2271,7045.1849999999995,100.0,332530.0,5.954216818774446,3.5027637548891786,2.4514530638852676,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2272,7047.985,100.0,332530.0,5.954194915254237,3.502734550195567,2.45146036505867,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2273,7050.485,100.0,332530.0,5.954175358539765,3.5027084745762713,2.451466883963494,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2274,7052.985,100.0,332530.0,5.954155801825293,3.5026823989569755,2.451473402868318,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2275,7055.585,100.0,332530.0,5.954135462842243,3.5026552803129074,2.4514801825293353,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2276,7058.1849999999995,100.0,332530.0,5.954115123859192,3.5026281616688397,2.4514869621903523,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2277,7060.884999999999,100.0,332530.0,5.954094002607562,3.5026,2.4514940026075616,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2278,7063.485,100.0,332530.0,5.954073663624511,3.5025795006570304,2.4514941629674807,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2279,7071.085,100.0,332530.0,5.954014211212517,3.502519579500657,2.4514946317118596,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2280,7079.1849999999995,100.0,332530.0,5.9539508474576275,3.5024557161629435,2.451495131294684,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2281,7085.6849999999995,100.0,332530.0,5.9539,3.502404467805519,2.451495532194481,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2282,7088.1849999999995,100.0,332530.0,5.953883638743456,3.5023847568988176,2.451498881844638,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2283,7090.884999999999,100.0,332530.0,5.9538659685863875,3.5023634691195795,2.451502499466808,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2284,7093.384999999999,100.0,332530.0,5.953849607329843,3.5023437582128776,2.4515058491169657,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2285,7096.085,100.0,332530.0,5.953831937172775,3.50232247043364,2.451509466739135,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2286,7098.6849999999995,100.0,332530.0,5.953814921465969,3.50230197109067,2.4515129503752986,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2287,7101.384999999999,100.0,332530.0,5.953797251308901,3.502280683311432,2.4515165679974684,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2288,7103.884999999999,100.0,332530.0,5.953780890052356,3.5022609724047307,2.4515199176476257,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2289,7106.6849999999995,100.0,332530.0,5.953762565445026,3.502238896189225,2.4515236692558013,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2290,7109.1849999999995,100.0,332530.0,5.953746204188482,3.502219185282523,2.451527018905959,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2291,7111.585,100.0,332530.0,5.953730497382199,3.502200262812089,2.4515302345701095,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2292,7114.1849999999995,100.0,332530.0,5.9537134816753925,3.5021797634691194,2.451533718206273,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2293,7116.585,100.0,332530.0,5.95369777486911,3.5021608409986857,2.4515369338704245,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2294,7119.1849999999995,100.0,332530.0,5.953680759162304,3.502140341655716,2.451540417506588,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2295,7121.6849999999995,100.0,332530.0,5.953664397905759,3.5021206307490145,2.4515437671567444,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2296,7124.085,100.0,332530.0,5.953648691099477,3.502101708278581,2.451546982820896,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2297,7126.884999999999,100.0,332530.0,5.953630366492146,3.502079632063075,2.4515507344290715,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2298,7129.285,100.0,332530.0,5.953614659685864,3.5020607095926413,2.451553950093223,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2299,7131.985,100.0,332530.0,5.953596989528796,3.502039421813403,2.4515575677153927,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2300,7134.585,100.0,332530.0,5.95357997382199,3.5020189224704334,2.451561051351556,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2301,7136.985,100.0,332530.0,5.953564267015707,3.502,2.4515642670157076,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2302,7139.6849999999995,100.0,332530.0,5.953546596858639,3.5019788511749343,2.451567745683705,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2303,7147.285,100.0,332530.0,5.953496858638744,3.501919321148825,2.4515775374899187,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2304,7155.085,100.0,332530.0,5.953445811518325,3.501858224543081,2.451587586975244,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2305,7162.085,100.0,332530.0,5.9534,3.5018033942558744,2.451596605744126,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2306,7164.585,100.0,332530.0,5.953393498049415,3.501783812010444,2.4516096860389713,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2307,7167.384999999999,100.0,332530.0,5.95338621586476,3.501761879895561,2.451624335969199,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2308,7169.884999999999,100.0,332530.0,5.953379713914175,3.5017422976501305,2.4516374162640444,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2309,7172.285,100.0,332530.0,5.953373472041613,3.501723498694517,2.451649973347096,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2310,7174.884999999999,100.0,332530.0,5.953366710013004,3.501703133159269,2.451663576853735,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2311,7177.384999999999,100.0,332530.0,5.953360208062419,3.501683550913838,2.451676657148581,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2312,7180.1849999999995,100.0,332530.0,5.9533529258777635,3.5016616187989555,2.451691307078808,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2313,7182.785,100.0,332530.0,5.9533461638491545,3.5016412532637076,2.451704910585447,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2314,7185.485,100.0,332530.0,5.953339141742523,3.501620104438642,2.451719037303881,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2315,7187.884999999999,100.0,332530.0,5.953332899869961,3.5016013054830286,2.4517315943869327,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2316,7190.485,100.0,332530.0,5.953326137841352,3.5015809399477806,2.4517451978935716,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2317,7192.884999999999,100.0,332530.0,5.95331989596879,3.501562140992167,2.451757754976623,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2318,7195.485,100.0,332530.0,5.953313133940182,3.5015417754569187,2.4517713584832634,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2319,7198.1849999999995,100.0,332530.0,5.95330611183355,3.5015206266318537,2.4517854852016963,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2320,7200.785,100.0,332530.0,5.953299349804942,3.5015002610966057,2.451799088708336,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2321,7203.485,100.0,332530.0,5.95329232769831,3.5014791122715403,2.4518132154267693,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2322,7205.985,100.0,332530.0,5.953285825747725,3.5014595300261093,2.4518262957216153,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2323,7208.585,100.0,332530.0,5.9532790637191155,3.5014391644908613,2.451839899228254,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2324,7211.085,100.0,332530.0,5.9532725617685305,3.501419582245431,2.4518529795230997,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2325,7213.585,100.0,332530.0,5.953266059817945,3.5014,2.4518660598179456,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2326,7216.384999999999,100.0,332530.0,5.95325877763329,3.5013782383419687,2.4518805392913214,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2327,7224.085,100.0,332530.0,5.953238751625488,3.501318393782383,2.451920357843105,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2328,7231.785,100.0,332530.0,5.953218725617686,3.501258549222798,2.4519601763948877,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2329,7238.985,100.0,332530.0,5.9532,3.501202590673575,2.4519974093264247,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2330,7241.384999999999,100.0,332530.0,5.95318431372549,3.501183937823834,2.4520003759016564,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2331,7244.1849999999995,100.0,332530.0,5.953166013071895,3.501162176165803,2.452003836906092,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2332,7246.585,100.0,332530.0,5.9531503267973855,3.501143523316062,2.4520068034813236,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2333,7249.085,100.0,332530.0,5.953133986928105,3.5011240932642487,2.452009893663856,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2334,7251.6849999999995,100.0,332530.0,5.953116993464052,3.5011038860103625,2.4520131074536895,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2335,7254.085,100.0,332530.0,5.9531013071895424,3.5010852331606217,2.4520160740289207,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2336,7256.884999999999,100.0,332530.0,5.953083006535947,3.5010634715025906,2.4520195350333567,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2337,7259.485,100.0,332530.0,5.953066013071895,3.5010432642487044,2.452022748823191,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2338,7261.985,100.0,332530.0,5.953049673202615,3.501023834196891,2.4520258390057235,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2339,7264.6849999999995,100.0,332530.0,5.953032026143791,3.5010028497409325,2.452029176402858,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2340,7267.485,100.0,332530.0,5.953013725490196,3.5009810880829013,2.452032637407295,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2341,7269.884999999999,100.0,332530.0,5.952998039215686,3.5009624352331605,2.4520356039825253,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2342,7272.6849999999995,100.0,332530.0,5.9529797385620915,3.5009406735751294,2.452039064986962,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2343,7275.1849999999995,100.0,332530.0,5.952963398692811,3.500921243523316,2.4520421551694946,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2344,7277.6849999999995,100.0,332530.0,5.952947058823529,3.5009018134715024,2.4520452453520267,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2345,7280.384999999999,100.0,332530.0,5.952929411764706,3.5008808290155438,2.4520485827491623,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2346,7282.785,100.0,332530.0,5.9529137254901965,3.500862176165803,2.4520515493243935,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2347,7285.485,100.0,332530.0,5.9528960784313725,3.5008411917098443,2.452054886721528,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2348,7288.085,100.0,332530.0,5.9528790849673205,3.5008209844559586,2.452058100511362,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2349,7290.785,100.0,332530.0,5.9528614379084965,3.5008,2.4520614379084966,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2350,7293.384999999999,100.0,332530.0,5.952844444444445,3.500776178010471,2.4520682664339737,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2351,7301.285,100.0,332530.0,5.952792810457517,3.500703795811518,2.4520890146459986,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2352,7308.884999999999,100.0,332530.0,5.9527431372549025,3.500634162303665,2.4521089749512375,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2353,7315.485,100.0,332530.0,5.9527,3.5005736910994765,2.4521263089005236,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2354,7317.985,100.0,332530.0,5.95268370273794,3.500550785340314,2.452132917397626,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2355,7320.585,100.0,332530.0,5.952666753585397,3.500526963350785,2.4521397902346123,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2356,7323.085,100.0,332530.0,5.952650456323338,3.500504057591623,2.4521463987317147,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2357,7325.884999999999,100.0,332530.0,5.952632203389831,3.5004784031413614,2.4521538002484693,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2358,7328.384999999999,100.0,332530.0,5.952615906127771,3.500455497382199,2.4521604087455717,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2359,7331.1849999999995,100.0,332530.0,5.952597653194264,3.500429842931937,2.4521678102623268,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2360,7333.785,100.0,332530.0,5.952580704041721,3.5004060209424086,2.4521746830993125,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2361,7336.585,100.0,332530.0,5.952562451108214,3.5003803664921467,2.4521820846160676,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2362,7339.085,100.0,332530.0,5.952546153846154,3.5003574607329844,2.45218869311317,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2363,7341.585,100.0,332530.0,5.9525298565840945,3.500334554973822,2.4521953016102724,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2364,7344.1849999999995,100.0,332530.0,5.952512907431552,3.5003107329842935,2.452202174447258,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2365,7346.585,100.0,332530.0,5.952497262059974,3.5002887434554975,2.4522085186044764,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2366,7349.384999999999,100.0,332530.0,5.952479009126467,3.5002630890052355,2.4522159201212315,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2367,7351.884999999999,100.0,332530.0,5.952462711864407,3.5002401832460737,2.4522225286183335,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2368,7354.285,100.0,332530.0,5.952447066492829,3.5002181937172776,2.4522288727755517,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2369,7356.884999999999,100.0,332530.0,5.952430117340287,3.500194371727749,2.4522357456125383,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2370,7359.384999999999,100.0,332530.0,5.9524138200782275,3.5001714659685867,2.4522423541096408,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2371,7362.1849999999995,100.0,332530.0,5.95239556714472,3.500145811518325,2.452249755626395,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2372,7364.785,100.0,332530.0,5.952378617992178,3.500121989528796,2.452256628463382,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2373,7367.1849999999995,100.0,332530.0,5.9523629726206,3.5001,2.4522629726206,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2374,7369.785,100.0,332530.0,5.952346023468058,3.500073161290323,2.452272862177735,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2375,7377.285,100.0,332530.0,5.952297131681878,3.499995741935484,2.4523013897463937,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2376,7385.085,100.0,332530.0,5.952246284224251,3.499915225806452,2.452331058417799,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2377,7392.1849999999995,100.0,332530.0,5.9522,3.4998419354838712,2.452358064516129,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2378,7394.585,100.0,332530.0,5.952190685640363,3.4998171612903226,2.4523735243500404,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2379,7397.384999999999,100.0,332530.0,5.952179818887452,3.499788258064516,2.452391560822936,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2380,7399.884999999999,100.0,332530.0,5.952170116429496,3.499762451612903,2.452407664816593,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2381,7402.585,100.0,332530.0,5.952159637774903,3.4997345806451614,2.4524250571297417,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2382,7405.285,100.0,332530.0,5.952149159120311,3.4997067096774193,2.452442449442892,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2383,7408.085,100.0,332530.0,5.9521382923674,3.4996778064516127,2.4524604859157875,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2384,7410.6849999999995,100.0,332530.0,5.952128201811126,3.4996509677419354,2.4524772340691907,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2385,7413.384999999999,100.0,332530.0,5.952117723156533,3.4996230967741937,2.4524946263823395,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2386,7415.884999999999,100.0,332530.0,5.952108020698577,3.4995972903225807,2.4525107303759963,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2387,7418.6849999999995,100.0,332530.0,5.952097153945666,3.499568387096774,2.452528766848892,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2388,7421.285,100.0,332530.0,5.952087063389392,3.499541548387097,2.4525455150022952,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2389,7423.985,100.0,332530.0,5.9520765847348,3.4995136774193547,2.4525629073154454,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2390,7426.6849999999995,100.0,332530.0,5.952066106080207,3.499485806451613,2.452580299628594,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2391,7429.384999999999,100.0,332530.0,5.952055627425615,3.499457935483871,2.4525976919417443,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2392,7431.884999999999,100.0,332530.0,5.952045924967659,3.499432129032258,2.452613795935401,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2393,7434.285,100.0,332530.0,5.952036610608021,3.4994073548387097,2.452629255769311,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2394,7436.884999999999,100.0,332530.0,5.952026520051747,3.4993805161290323,2.4526460039227143,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2395,7439.485,100.0,332530.0,5.9520164294954725,3.4993536774193545,2.452662752076118,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2396,7442.1849999999995,100.0,332530.0,5.95200595084088,3.499325806451613,2.4526801443892667,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2397,7444.6849999999995,100.0,332530.0,5.951996248382924,3.4993,2.4526962483829244,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2398,7447.485,100.0,332530.0,5.9519853816300134,3.499277865612648,2.4527075160173655,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2399,7455.1849999999995,100.0,332530.0,5.951955498059509,3.499216996047431,2.452738502012078,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2400,7462.785,100.0,332530.0,5.951926002587323,3.4991569169960473,2.4527690855912754,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2401,7469.485,100.0,332530.0,5.9519,3.4991039525691696,2.4527960474308306,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2402,7472.085,100.0,332530.0,5.951886333771354,3.499083399209486,2.4528029345618676,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2403,7474.485,100.0,332530.0,5.951873718791065,3.4990644268774704,2.4528092919135944,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2404,7476.884999999999,100.0,332530.0,5.951861103810775,3.4990454545454543,2.452815649265321,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2405,7479.585,100.0,332530.0,5.951846911957951,3.499024110671937,2.452822801286014,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2406,7482.1849999999995,100.0,332530.0,5.951833245729304,3.499003557312253,2.4528296884170513,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2407,7484.884999999999,100.0,332530.0,5.951819053876479,3.498982213438735,2.452836840437744,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2408,7487.384999999999,100.0,332530.0,5.951805913272011,3.4989624505928854,2.452843462679126,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2409,7489.985,100.0,332530.0,5.951792247043365,3.4989418972332014,2.4528503498101633,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2410,7492.384999999999,100.0,332530.0,5.951779632063075,3.4989229249011857,2.452856707161889,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2411,7494.884999999999,100.0,332530.0,5.951766491458607,3.4989031620553357,2.4528633294032716,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2412,7497.585,100.0,332530.0,5.951752299605782,3.498881818181818,2.4528704814239637,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2413,7500.085,100.0,332530.0,5.951739159001314,3.498862055335968,2.452877103665346,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2414,7502.884999999999,100.0,332530.0,5.95172444152431,3.4988399209486167,2.4528845205756933,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2415,7505.384999999999,100.0,332530.0,5.951711300919842,3.4988201581027667,2.4528911428170757,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2416,7507.785,100.0,332530.0,5.9516986859395535,3.498801185770751,2.4528975001688025,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2417,7510.285,100.0,332530.0,5.951685545335086,3.498781422924901,2.452904122410185,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2418,7512.785,100.0,332530.0,5.951672404730618,3.4987616600790514,2.4529107446515668,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2419,7515.485,100.0,332530.0,5.951658212877793,3.4987403162055335,2.4529178966722593,viel frueher: P114,114
