Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2755,8623.985,100.0,332530.0,5.945834411384217,3.490054639175258,2.455779772208959,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2756,8626.585,100.0,332530.0,5.945814230271669,3.4900278350515466,2.455786395220122,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2757,8629.285,100.0,332530.0,5.945793272962484,3.49,2.4557932729624836,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2758,8631.885,100.0,332530.0,5.945773091849936,3.4899728813559325,2.455800210494003,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2759,8639.985,100.0,332530.0,5.94571021992238,3.4898883963494134,2.4558218235729665,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2760,8647.685,100.0,332530.0,5.945650452781371,3.489808083441982,2.4558423693393894,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2761,8654.185,100.0,332530.0,5.9456,3.4897402868318124,2.4558597131681874,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2762,8656.585,100.0,332530.0,5.9455937418513685,3.489715254237288,2.4558784876140805,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2763,8659.385,100.0,332530.0,5.945586440677966,3.4896860495436766,2.455900391134289,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2764,8661.885,100.0,332530.0,5.945579921773142,3.4896599739243808,2.455919947848761,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2765,8664.685,100.0,332530.0,5.945572620599739,3.4896307692307693,2.4559418513689697,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2766,8667.285,100.0,332530.0,5.945565840938722,3.4896036505867016,2.455962190352021,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2767,8669.985,100.0,332530.0,5.945558800521512,3.4895754889178616,2.4559833116036507,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2768,8672.585,100.0,332530.0,5.945552020860496,3.489548370273794,2.456003650586702,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2769,8675.285,100.0,332530.0,5.945544980443286,3.4895202086049544,2.4560247718383312,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2770,8677.685,100.0,332530.0,5.945538722294654,3.4894951760104305,2.456043546284224,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2771,8680.185,100.0,332530.0,5.94553220338983,3.4894691003911342,2.456063102998696,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2772,8682.685,100.0,332530.0,5.945525684485006,3.4894430247718384,2.456082659713168,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2773,8685.185,100.0,332530.0,5.9455191655801825,3.489416949152542,2.4561022164276403,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2774,8687.985,100.0,332530.0,5.94551186440678,3.4893877444589307,2.456124119947849,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2775,8690.385,100.0,332530.0,5.945505606258148,3.489362711864407,2.4561428943937416,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2776,8692.885,100.0,332530.0,5.945499087353324,3.4893366362451106,2.456162451108214,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2777,8695.485,100.0,332530.0,5.945492307692308,3.489309517601043,2.456182790091265,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2778,8697.885,100.0,332530.0,5.9454860495436765,3.489284485006519,2.4562015645371575,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2779,8700.785,100.0,332530.0,5.945478487614081,3.4892542372881357,2.4562242503259455,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2780,8703.385,100.0,332530.0,5.945471707953064,3.4892271186440675,2.456244589308996,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2781,8705.985,100.0,332530.0,5.945464928292047,3.4892,2.4562649282920472,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2782,8708.585,100.0,332530.0,5.9454581486310305,3.489186440677966,2.4562717079530647,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2783,8716.185,100.0,332530.0,5.945438331160365,3.489146805736636,2.456291525423729,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2784,8724.185,100.0,332530.0,5.945417470664928,3.4891050847457628,2.4563123859191656,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2785,8730.885,100.0,332530.0,5.9454,3.489070143415906,2.456329856584094,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2786,8733.785,100.0,332530.0,5.94538109517601,3.4890550195567145,2.456326075619296,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2787,8736.285,100.0,332530.0,5.945364797913951,3.4890419817470666,2.456322816166884,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2788,8738.985,100.0,332530.0,5.945347196870926,3.4890279009126464,2.4563192959582794,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2789,8741.485,100.0,332530.0,5.945330899608866,3.4890148631029985,2.4563160365058674,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2790,8744.085,100.0,332530.0,5.945313950456323,3.489001303780965,2.456312646675358,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2791,8746.685,100.0,332530.0,5.945297001303781,3.488987744458931,2.4563092568448504,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2792,8749.185,100.0,332530.0,5.945280704041721,3.488974706649283,2.4563059973924384,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2793,8751.885,100.0,332530.0,5.945263102998696,3.488960625814863,2.4563024771838333,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2794,8754.385,100.0,332530.0,5.9452468057366366,3.488947588005215,2.4562992177314213,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2795,8756.785,100.0,332530.0,5.945231160365059,3.488935071707953,2.4562960886571057,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2796,8759.485,100.0,332530.0,5.945213559322034,3.4889209908735332,2.4562925684485006,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2797,8761.985,100.0,332530.0,5.945197262059974,3.4889079530638853,2.4562893089960887,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2798,8764.585,100.0,332530.0,5.945180312907431,3.4888943937418513,2.45628591916558,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2799,8767.085,100.0,332530.0,5.945164015645371,3.4888813559322034,2.456282659713168,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2800,8769.485,100.0,332530.0,5.9451483702737935,3.488868839634941,2.4562795306388523,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2801,8772.185,100.0,332530.0,5.9451307692307696,3.4888547588005214,2.456276010430248,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2802,8774.585,100.0,332530.0,5.945115123859192,3.4888422425032592,2.4562728813559325,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2803,8777.485,100.0,332530.0,5.945096219035202,3.4888271186440676,2.4562691003911343,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2804,8780.085,100.0,332530.0,5.94507926988266,3.488813559322034,2.456265710560626,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2805,8782.685,100.0,332530.0,5.945062320730117,3.4888,2.4562623207301173,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2806,8785.285,100.0,332530.0,5.945045371577574,3.4887830729166667,2.4562622986609077,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2807,8792.885,100.0,332530.0,5.944995827900913,3.48873359375,2.4562622341509126,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2808,8800.885,100.0,332530.0,5.94494367666232,3.4886815104166664,2.456262166245654,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2809,8807.585,100.0,332530.0,5.9449,3.488637890625,2.4562621093749994,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2810,8809.985,100.0,332530.0,5.944887596899225,3.488622265625,2.4562653312742246,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2811,8812.685,100.0,332530.0,5.944873643410852,3.4886046875,2.456268955910852,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2812,8815.085,100.0,332530.0,5.944861240310077,3.4885890625,2.456272177810077,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2813,8817.885,100.0,332530.0,5.94484677002584,3.488570833333333,2.4562759366925064,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2814,8820.485,100.0,332530.0,5.9448333333333325,3.48855390625,2.4562794270833326,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2815,8823.185,100.0,332530.0,5.944819379844961,3.488536328125,2.4562830517199608,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2816,8825.685,100.0,332530.0,5.94480645994832,3.4885200520833335,2.4562864078649866,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2817,8828.485,100.0,332530.0,5.944791989664083,3.4885018229166667,2.456290166747416,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2818,8830.985,100.0,332530.0,5.944779069767441,3.4884855468750002,2.456293522892441,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2819,8833.385,100.0,332530.0,5.944766666666666,3.488469921875,2.456296744791666,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2820,8836.085,100.0,332530.0,5.9447527131782945,3.48845234375,2.4563003694282943,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2821,8838.485,100.0,332530.0,5.944740310077519,3.48843671875,2.4563035913275186,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2822,8841.185,100.0,332530.0,5.944726356589147,3.488419140625,2.456307215964147,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2823,8843.685,100.0,332530.0,5.944713436692506,3.4884028645833336,2.4563105721091727,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2824,8846.285,100.0,332530.0,5.944699999999999,3.4883859375,2.4563140624999993,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2825,8848.885,100.0,332530.0,5.944686563307493,3.4883690104166667,2.4563175528908263,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2826,8851.385,100.0,332530.0,5.9446736434108525,3.4883527343750003,2.456320909035852,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2827,8854.185,100.0,332530.0,5.944659173126615,3.4883345052083334,2.4563246679182815,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2828,8856.785,100.0,332530.0,5.944645736434108,3.488317578125,2.4563281583091077,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2829,8859.485,100.0,332530.0,5.944631782945736,3.4883,2.456331782945736,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2830,8862.085,100.0,332530.0,5.94461834625323,3.4882762402088776,2.456342106044352,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2831,8870.185,100.0,332530.0,5.944576485788113,3.488202219321149,2.4563742664669643,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2832,8878.085,100.0,332530.0,5.944535658914728,3.4881300261096606,2.4564056328050676,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2833,8884.985,100.0,332530.0,5.9445,3.4880669712793737,2.456433028720626,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2834,8887.485,100.0,332530.0,5.944486807387863,3.488044125326371,2.4564426820614917,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2835,8889.885,100.0,332530.0,5.94447414248021,3.4880221932114885,2.456451949268722,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2836,8892.685,100.0,332530.0,5.944459366754617,3.4879966057441254,2.4564627610104917,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2837,8895.085,100.0,332530.0,5.9444467018469656,3.487974673629243,2.4564720282177226,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2838,8897.785,100.0,332530.0,5.944432453825857,3.48795,2.4564824538258567,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2839,8900.185,100.0,332530.0,5.944419788918205,3.4879280678851177,2.4564917210330877,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2840,8902.785,100.0,332530.0,5.944406068601583,3.4879043080939947,2.4565017605075883,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2841,8905.385,100.0,332530.0,5.9443923482849605,3.487880548302872,2.4565117999820885,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2842,8907.885,100.0,332530.0,5.944379155672823,3.4878577023498694,2.4565214533229534,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2843,8910.285,100.0,332530.0,5.944366490765171,3.487835770234987,2.4565307205301843,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2844,8912.885,100.0,332530.0,5.944352770448549,3.4878120104438644,2.4565407600046845,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2845,8915.285,100.0,332530.0,5.944340105540896,3.487790078328982,2.4565500272119145,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2846,8917.885,100.0,332530.0,5.944326385224274,3.487766318537859,2.456560066686415,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2847,8920.385,100.0,332530.0,5.944313192612137,3.4877434725848566,2.4565697200272805,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2848,8922.785,100.0,332530.0,5.944300527704486,3.4877215404699737,2.456578987234512,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2849,8925.385,100.0,332530.0,5.944286807387862,3.487697780678851,2.456589026709011,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2850,8927.885,100.0,332530.0,5.944273614775725,3.4876749347258484,2.456598680049877,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2851,8930.685,100.0,332530.0,5.944258839050131,3.4876493472584857,2.4566094917916454,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2852,8933.285,100.0,332530.0,5.944245118733509,3.487625587467363,2.4566195312661456,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2853,8936.085,100.0,332530.0,5.9442303430079155,3.4876,2.4566303430079155,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2854,8938.685,100.0,332530.0,5.944216622691292,3.4875795811518326,2.4566370415394596,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2855,8946.685,100.0,332530.0,5.944174406332453,3.487516753926702,2.4566576524057515,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2856,8954.285,100.0,332530.0,5.944134300791556,3.4874570680628274,2.4566772327287287,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2857,8960.785,100.0,332530.0,5.9441,3.4874060209424083,2.4566939790575915,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2858,8963.485,100.0,332530.0,5.94408953488372,3.4873848167539268,2.4567047181297936,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2859,8965.985,100.0,332530.0,5.94407984496124,3.4873651832460735,2.4567146617151665,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2860,8968.385,100.0,332530.0,5.944070542635659,3.4873463350785343,2.4567242075571247,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2861,8971.185,100.0,332530.0,5.94405968992248,3.4873243455497382,2.456735344372742,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2862,8973.885,100.0,332530.0,5.944049224806202,3.4873031413612567,2.456746083444945,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2863,8976.485,100.0,332530.0,5.944039147286822,3.487282722513089,2.456756424773733,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2864,8979.085,100.0,332530.0,5.944029069767442,3.4872623036649215,2.4567667661025205,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2865,8981.685,100.0,332530.0,5.944018992248062,3.487241884816754,2.456777107431308,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2866,8984.085,100.0,332530.0,5.94400968992248,3.487223036649215,2.4567866532732654,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2867,8986.485,100.0,332530.0,5.944000387596899,3.4872041884816753,2.456796199115224,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2868,8989.185,100.0,332530.0,5.94398992248062,3.487182984293194,2.4568069381874262,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2869,8991.785,100.0,332530.0,5.94397984496124,3.4871625654450265,2.4568172795162138,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2870,8994.285,100.0,332530.0,5.94397015503876,3.4871429319371727,2.456827223101587,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2871,8996.685,100.0,332530.0,5.943960852713178,3.4871240837696336,2.4568367689435444,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2872,8999.185,100.0,332530.0,5.943951162790698,3.4871044502617803,2.4568467125289173,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2873,9001.885,100.0,332530.0,5.943940697674419,3.4870832460732983,2.456857451601121,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2874,9004.385,100.0,332530.0,5.943931007751938,3.487063612565445,2.4568673951864928,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2875,9007.085,100.0,332530.0,5.943920542635659,3.4870424083769636,2.456878134258696,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2876,9009.685,100.0,332530.0,5.9439104651162795,3.4870219895287957,2.456888475587484,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2877,9012.485,100.0,332530.0,5.943899612403101,3.487,2.4568996124031006,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2878,9015.085,100.0,332530.0,5.943889534883721,3.486993316195373,2.456896218688348,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2879,9023.185,100.0,332530.0,5.943858139534884,3.486972493573265,2.4568856459616186,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2880,9031.085,100.0,332530.0,5.9438275193798455,3.4869521850899745,2.456875334289871,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2881,9038.185,100.0,332530.0,5.9438,3.486933933161954,2.4568660668380464,"much too early: P102: P102 (-24 points, -79.9 s)",102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,23,-289.085,100.0,332530.0,6.215630993690852,3.5671761205870687,2.6484548731037836,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,24,-285.155,100.0,332530.0,6.2156,3.567170924236414,2.648429075763586,"much earlier: P114: P114 (-12 points, -47.6 s)",114
