Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1271,3732.51,100.0,332530.0,6.175232379713915,3.5021181467181464,2.6731142329957684,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1272,3740.71,100.0,332530.0,6.17538166449935,3.5022131274131274,2.673168537086223,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1273,3747.21,100.0,332530.0,6.1755,3.5022884169884168,2.6732115830115837,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1274,3749.71,100.0,332530.0,6.175544871794872,3.502317374517374,2.673227497277498,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1275,3752.4100000000003,100.0,332530.0,6.1755933333333335,3.5023486486486486,2.673244684684685,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1276,3755.01,100.0,332530.0,6.1756400000000005,3.5023787644787645,2.673261235521236,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1277,3757.7100000000005,100.0,332530.0,6.175688461538462,3.5024100386100385,2.673278422928423,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1278,3760.5099999999998,100.0,332530.0,6.175738717948718,3.502442471042471,2.673296246906247,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1279,3763.0099999999998,100.0,332530.0,6.17578358974359,3.5024714285714285,2.6733121611721615,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1280,3765.81,100.0,332530.0,6.1758338461538465,3.502503861003861,2.6733299851499854,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1281,3768.4100000000003,100.0,332530.0,6.175880512820513,3.5025339768339765,2.673346535986537,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1282,3771.2100000000005,100.0,332530.0,6.17593076923077,3.502566409266409,2.673364359964361,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1283,3773.7100000000005,100.0,332530.0,6.175975641025642,3.502595366795367,2.673380274230275,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1284,3776.5099999999998,100.0,332530.0,6.176025897435897,3.502627799227799,2.6733980982080983,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1285,3779.0099999999998,100.0,332530.0,6.176070769230769,3.502656756756757,2.6734140124740122,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1286,3781.5099999999998,100.0,332530.0,6.176115641025641,3.502685714285714,2.6734299267399266,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1287,3784.2100000000005,100.0,332530.0,6.176164102564103,3.502716988416988,2.673447114147115,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1288,3786.7100000000005,100.0,332530.0,6.176208974358975,3.502745945945946,2.6734630284130287,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1289,3789.4100000000003,100.0,332530.0,6.176257435897436,3.50277722007722,2.673480215820216,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1290,3791.9100000000003,100.0,332530.0,6.176302307692308,3.5028061776061774,2.6734961300861304,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1291,3794.81,100.0,332530.0,6.1763543589743595,3.502839768339768,2.6735145906345914,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1292,3797.4100000000003,100.0,332530.0,6.1764010256410256,3.502869884169884,2.6735311414711416,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1293,3800.0099999999998,100.0,332530.0,6.1764476923076925,3.5029,2.6735476923076926,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1294,3802.7100000000005,100.0,332530.0,6.176496153846154,3.5029315175097278,2.673564636336426,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1295,3810.5099999999998,100.0,332530.0,6.176636153846154,3.5030225680933853,2.6736135857527685,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1296,3818.5099999999998,100.0,332530.0,6.176779743589743,3.503115953307393,2.6736637902823506,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1297,3825.2100000000005,100.0,332530.0,6.1769,3.5031941634241246,2.6737058365758752,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1298,3827.9100000000003,100.0,332530.0,6.176952461139896,3.503225680933852,2.673726780206044,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1299,3830.4100000000003,100.0,332530.0,6.17700103626943,3.5032548638132295,2.6737461724562004,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1300,3832.9100000000003,100.0,332530.0,6.177049611398964,3.503284046692607,2.6737655647063567,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1301,3835.61,100.0,332530.0,6.17710207253886,3.503315564202335,2.673786508336525,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1302,3838.5099999999998,100.0,332530.0,6.177158419689119,3.5033494163424126,2.673809003346707,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1303,3840.9100000000003,100.0,332530.0,6.177205051813472,3.503377431906615,2.6738276199068567,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1304,3843.81,100.0,332530.0,6.17726139896373,3.5034112840466927,2.6738501149170375,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1305,3846.4100000000003,100.0,332530.0,6.177311917098446,3.5034416342412453,2.6738702828572003,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1306,3848.81,100.0,332530.0,6.177358549222798,3.5034696498054476,2.67388889941735,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1307,3851.2100000000005,100.0,332530.0,6.17740518134715,3.50349766536965,2.6739075159775,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1308,3853.9100000000003,100.0,332530.0,6.177457642487046,3.5035291828793773,2.673928459607669,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1309,3856.61,100.0,332530.0,6.177510103626942,3.503560700389105,2.6739494032378373,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1310,3859.2100000000005,100.0,332530.0,6.177560621761658,3.5035910505836574,2.6739695711780005,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1311,3861.81,100.0,332530.0,6.177611139896373,3.50362140077821,2.6739897391181633,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1312,3864.2100000000005,100.0,332530.0,6.1776577720207255,3.5036494163424123,2.674008355678313,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1313,3866.81,100.0,332530.0,6.17770829015544,3.503679766536965,2.674028523618475,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1314,3869.4100000000003,100.0,332530.0,6.177758808290156,3.5037101167315177,2.674048691558638,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1315,3872.0099999999998,100.0,332530.0,6.17780932642487,3.50374046692607,2.6740688594988002,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1316,3874.7100000000005,100.0,332530.0,6.177861787564766,3.5037719844357977,2.6740898031289686,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1317,3877.11,100.0,332530.0,6.177908419689119,3.5038,2.6741084196891194,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1318,3879.81,100.0,332530.0,6.177960880829016,3.503827906976744,2.6741329738522714,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1319,3887.7100000000005,100.0,332530.0,6.178114378238342,3.5039095607235144,2.6742048175148274,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1320,3895.5099999999998,100.0,332530.0,6.178265932642487,3.503990180878553,2.6742757517639344,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1321,3902.4100000000003,100.0,332530.0,6.1784,3.5040614987080105,2.6743385012919894,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1322,3904.81,100.0,332530.0,6.178437257438551,3.5040863049095607,2.6743509525289904,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1323,3907.5099999999998,100.0,332530.0,6.178479172056921,3.504114211886305,2.674364960170616,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1324,3910.11,100.0,332530.0,6.178519534282018,3.5041410852713177,2.6743784490107005,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1325,3912.5099999999998,100.0,332530.0,6.1785567917205695,3.5041658914728684,2.674390900247701,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1326,3915.2100000000005,100.0,332530.0,6.178598706338939,3.5041937984496125,2.674404907889327,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1327,3917.61,100.0,332530.0,6.178635963777491,3.5042186046511627,2.674417359126328,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1328,3920.2100000000005,100.0,332530.0,6.178676326002587,3.5042454780361756,2.6744308479664114,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1329,3922.81,100.0,332530.0,6.178716688227684,3.5042723514211884,2.674444336806496,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1330,3925.31,100.0,332530.0,6.178755498059508,3.5042981912144704,2.6744573068450377,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1331,3927.9100000000003,100.0,332530.0,6.178795860284605,3.5043250645994832,2.674470795685122,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1332,3930.5099999999998,100.0,332530.0,6.178836222509703,3.504351937984496,2.6744842845252066,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1333,3933.2100000000005,100.0,332530.0,6.1788781371280725,3.50437984496124,2.6744982921668323,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1334,3935.81,100.0,332530.0,6.178918499353169,3.504406718346253,2.674511781006916,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1335,3938.5099999999998,100.0,332530.0,6.178960413971539,3.504434625322997,2.6745257886485416,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1336,3941.0099999999998,100.0,332530.0,6.1789992238033635,3.504460465116279,2.6745387586870843,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1337,3943.81,100.0,332530.0,6.179042690815006,3.5044894056847546,2.6745532851302514,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1338,3946.2100000000005,100.0,332530.0,6.179079948253557,3.504514211886305,2.6745657363672524,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1339,3948.9100000000003,100.0,332530.0,6.179121862871927,3.504542118863049,2.674579744008878,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1340,3951.7100000000005,100.0,332530.0,6.1791653298835705,3.5045710594315245,2.674594270452046,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1341,3954.5099999999998,100.0,332530.0,6.179208796895213,3.5046,2.674608796895213,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1342,3957.11,100.0,332530.0,6.17924915912031,3.5046303501945526,2.6746188089257577,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1343,3964.9100000000003,100.0,332530.0,6.179370245795601,3.50472140077821,2.674648845017391,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1344,3973.0099999999998,100.0,332530.0,6.179495989650711,3.504815953307393,2.674680036343318,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1345,3979.7100000000005,100.0,332530.0,6.1796,3.5048941634241246,2.674705836575875,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1346,3982.4100000000003,100.0,332530.0,6.179644884910486,3.504925680933852,2.674719203976634,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1347,3984.81,100.0,332530.0,6.179684782608695,3.5049536964980543,2.674731086110641,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1348,3987.7100000000005,100.0,332530.0,6.179732992327366,3.504987548638132,2.6747454436892335,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1349,3990.11,100.0,332530.0,6.179772890025575,3.505015564202335,2.67475732582324,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1350,3992.81,100.0,332530.0,6.179817774936061,3.5050470817120623,2.6747706932239987,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1351,3995.2100000000005,100.0,332530.0,6.179857672634271,3.5050750972762645,2.6747825753580066,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1352,3997.81,100.0,332530.0,6.179900895140665,3.505105447470817,2.6747954476698474,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1353,4000.4100000000003,100.0,332530.0,6.179944117647059,3.50513579766537,2.674808319981689,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1354,4002.81,100.0,332530.0,6.179984015345268,3.505163813229572,2.674820202115696,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1355,4005.31,100.0,332530.0,6.18002557544757,3.5051929961089496,2.6748325793386205,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1356,4007.9100000000003,100.0,332530.0,6.180068797953965,3.505223346303502,2.6748454516504627,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1357,4010.4100000000003,100.0,332530.0,6.1801103580562655,3.5052525291828793,2.674857828873386,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1358,4013.2100000000005,100.0,332530.0,6.180156905370844,3.505285214007782,2.6748716913630624,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1359,4015.7100000000005,100.0,332530.0,6.180198465473146,3.5053143968871594,2.6748840685859867,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1360,4018.5099999999998,100.0,332530.0,6.180245012787724,3.5053470817120624,2.6748979310756615,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1361,4021.0099999999998,100.0,332530.0,6.180286572890026,3.50537626459144,2.674910308298586,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1362,4023.81,100.0,332530.0,6.180333120204604,3.5054089494163425,2.674924170788261,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1363,4026.4100000000003,100.0,332530.0,6.180376342710997,3.505439299610895,2.674937043100102,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1364,4028.9100000000003,100.0,332530.0,6.180417902813299,3.5054684824902727,2.6749494203230264,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1365,4031.61,100.0,332530.0,6.180462787723785,3.5055,2.674962787723785,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1366,4034.2100000000005,100.0,332530.0,6.180506010230179,3.5055268041237113,2.6749792061064674,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1367,4042.2100000000005,100.0,332530.0,6.180639002557545,3.5056092783505157,2.675029724207029,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1368,4049.81,100.0,332530.0,6.180765345268543,3.5056876288659793,2.6750777164025634,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1369,4057.9100000000003,100.0,332530.0,6.1809,3.505771134020619,2.6751288659793815,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1370,4060.4100000000003,100.0,332530.0,6.180935947712419,3.505796907216495,2.6751390404959237,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1371,4063.11,100.0,332530.0,6.18097477124183,3.5058247422680413,2.675150028973789,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1372,4065.7100000000005,100.0,332530.0,6.181012156862745,3.5058515463917526,2.6751606104709924,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1373,4068.31,100.0,332530.0,6.1810495424836605,3.505878350515464,2.6751711919681966,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1374,4070.81,100.0,332530.0,6.181085490196079,3.5059041237113404,2.6751813664847384,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1375,4073.31,100.0,332530.0,6.181121437908497,3.5059298969072166,2.6751915410012805,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1376,4076.0099999999998,100.0,332530.0,6.181160261437909,3.505957731958763,2.675202529479146,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1377,4078.5099999999998,100.0,332530.0,6.181196209150327,3.505983505154639,2.675212703995688,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1378,4081.2100000000005,100.0,332530.0,6.181235032679739,3.5060113402061854,2.6752236924735535,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1379,4083.61,100.0,332530.0,6.18126954248366,3.506036082474227,2.675233460009433,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1380,4086.31,100.0,332530.0,6.181308366013072,3.5060639175257733,2.6752444484872986,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1381,4088.81,100.0,332530.0,6.18134431372549,3.5060896907216494,2.6752546230038408,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1382,4091.5099999999998,100.0,332530.0,6.181383137254902,3.506117525773196,2.675265611481706,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1383,4094.2100000000005,100.0,332530.0,6.181421960784314,3.506145360824742,2.6752765999595716,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1384,4096.71,100.0,332530.0,6.181457908496732,3.5061711340206188,2.6752867744761133,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1385,4099.21,100.0,332530.0,6.18149385620915,3.506196907216495,2.6752969489926555,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1386,4101.61,100.0,332530.0,6.181528366013072,3.506221649484536,2.6753067165285365,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1387,4104.21,100.0,332530.0,6.181565751633987,3.506248453608247,2.67531729802574,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1388,4106.71,100.0,332530.0,6.181601699346405,3.506274226804124,2.6753274725422815,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1389,4109.21,100.0,332530.0,6.181637647058824,3.5063,2.6753376470588237,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1390,4111.91,100.0,332530.0,6.181676470588235,3.5063317647058825,2.675344705882353,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1391,4119.71,100.0,332530.0,6.181788627450981,3.5064235294117645,2.6753650980392165,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1392,4127.41,100.0,332530.0,6.181899346405229,3.506514117647059,2.6753852287581705,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1393,4134.41,100.0,332530.0,6.182,3.506596470588235,2.6754035294117653,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1394,4136.91,100.0,332530.0,6.1820354381443305,3.506625882352941,2.6754095557913895,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1395,4139.41,100.0,332530.0,6.18207087628866,3.506655294117647,2.675415582171013,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1396,4142.009999999999,100.0,332530.0,6.182107731958763,3.506685882352941,2.675421849605822,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1397,4144.61,100.0,332530.0,6.1821445876288665,3.5067164705882354,2.675428117040631,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1398,4147.21,100.0,332530.0,6.182181443298969,3.5067470588235294,2.6754343844754396,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1399,4149.71,100.0,332530.0,6.182216881443299,3.5067764705882354,2.675440410855064,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1400,4152.21,100.0,332530.0,6.182252319587629,3.5068058823529413,2.675446437234688,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1401,4155.009999999999,100.0,332530.0,6.182292010309278,3.506838823529412,2.6754531867798663,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1402,4157.41,100.0,332530.0,6.182326030927835,3.5068670588235293,2.675458972104306,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1403,4160.009999999999,100.0,332530.0,6.1823628865979385,3.506897647058824,2.6754652395391147,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1404,4162.509999999999,100.0,332530.0,6.182398324742268,3.5069270588235293,2.6754712659187385,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1405,4165.21,100.0,332530.0,6.182436597938144,3.506958823529412,2.6754777744087326,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1406,4167.8099999999995,100.0,332530.0,6.182473453608248,3.506989411764706,2.675484041843542,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1407,4170.509999999999,100.0,332530.0,6.182511726804123,3.5070211764705883,2.675490550333535,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1408,4172.91,100.0,332530.0,6.18254574742268,3.5070494117647057,2.6754963356579746,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1409,4175.41,100.0,332530.0,6.1825811855670105,3.5070788235294117,2.675502362037599,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1410,4178.009999999999,100.0,332530.0,6.182618041237113,3.507109411764706,2.675508629472407,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1411,4180.61,100.0,332530.0,6.182654896907216,3.50714,2.6755148969072162,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1412,4183.3099999999995,100.0,332530.0,6.182693170103093,3.5071717647058827,2.6755214053972103,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1413,4185.71,100.0,332530.0,6.182727190721649,3.5072,2.675527190721649,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1414,4188.509999999999,100.0,332530.0,6.182766881443299,3.507235989717224,2.675530891726075,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1415,4196.21,100.0,332530.0,6.182876030927835,3.5073349614395886,2.675541069488246,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1416,4203.8099999999995,100.0,332530.0,6.182983762886598,3.5074326478149103,2.6755511150716873,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1417,4212.009999999999,100.0,332530.0,6.1831,3.5075380462724937,2.675561953727506,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1418,4214.41,100.0,332530.0,6.183143243243243,3.5075688946015426,2.6755743486417,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1419,4217.21,100.0,332530.0,6.183193693693694,3.507604884318766,2.675588809374928,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1420,4219.8099999999995,100.0,332530.0,6.18324054054054,3.5076383033419023,2.6756022371986377,viel zu früh: P106,106
